"varietal","average_price_varietal"
"Zweigelt-Pinot Noir","                15.00"
"Zweigelt","                22.04"
"Zinfandel","                27.50"
"Xinomavro","                23.74"
"Xarel-lo","                15.00"
"White Blend","                16.00"
"Vranec","                15.50"
"Vranac","                11.00"
"Viura","                 9.67"
"Viognier-Marsanne","                16.00"
"Viognier","                19.80"
"Vinhão","                18.00"
"Vilana","                11.00"
"Vidadillo","                24.00"
"Vespolina","                36.67"
"Vernaccia","                21.50"
"Vermentino Nero","                45.00"
"Verdejo","                14.00"
"Valdiguié","                20.29"
"Uvalino","                29.00"
"Uva di Troia","                23.47"
"Tsapournakos","                27.00"
"Trousseau","                36.09"
"Trollinger","                22.00"
"Trincadeira","                21.21"
"Trepat","                24.50"
"Traminer","                13.00"
"Touriga Nacional Blend","                26.85"
"Touriga Nacional-Cabernet Sauvignon","                15.46"
"Touriga Nacional","                28.54"
"Touriga Franca","                24.94"
"Touriga","                35.25"
"Torrontés","                30.00"
"Tokay","                16.00"
"Tokaji","                30.00"
"Tinto Velasco","                 9.00"
"Tinto Fino","                59.39"
"Tinto del Pais","                44.38"
"Tintilia ","                25.00"
"Tinta Roriz","                34.27"
"Tinta Miúda","                18.67"
"Tinta Francisca","                50.00"
"Tinta Fina","                26.79"
"Tinta del Toro","                25.33"
"Tinta del Pais","                30.67"
"Tinta de Toro","                45.22"
"Tinta Cao","                14.00"
"Tinta Caiada","                16.00"
"Tinta Barroca","                30.20"
"Tinta Amarela","                30.00"
"Teroldego Rotaliano","                17.00"
"Teroldego","                30.71"
"Teran","                24.55"
"Tempranillo Blend","                37.29"
"Tempranillo-Tannat","                20.00"
"Tempranillo-Syrah","                19.50"
"Tempranillo-Shiraz","                13.19"
"Tempranillo-Merlot","                14.80"
"Tempranillo-Malbec","                29.00"
"Tempranillo-Garnacha","                12.45"
"Tempranillo-Cabernet Sauvignon","                39.54"
"Tempranillo","                31.18"
"Tannat-Syrah","                17.50"
"Tannat-Merlot","                16.89"
"Tannat-Malbec","                60.00"
"Tannat-Cabernet Franc","                21.17"
"Tannat-Cabernet","                20.18"
"Tannat","                31.19"
"Syrah-Xinomavro","                18.00"
"Syrah-Viognier","                49.96"
"Syrah-Tempranillo","                36.89"
"Syrah-Petite Sirah","                45.07"
"Syrah-Petit Verdot","                42.00"
"Syrah-Mourvèdre","                32.43"
"Syrah-Merlot","                25.50"
"Syrah-Malbec","                24.00"
"Syrah-Grenache-Viognier","                14.00"
"Syrah-Grenache","                27.13"
"Syrah-Garnacha","                13.00"
"Syrah-Carmenère","                11.00"
"Syrah-Carignan","                24.20"
"Syrah-Cabernet Sauvignon","                46.31"
"Syrah-Cabernet Franc","                77.00"
"Syrah-Cabernet","                26.54"
"Syrah-Bonarda","                14.00"
"Syrah","                36.66"
"Susumaniello","                30.75"
"St. Vincent","                24.00"
"St. Laurent","                33.75"
"St. George","                11.33"
"Spätburgunder","                62.45"
"Sparkling Blend","                35.20"
"Souzao","                30.00"
"Sousão","                38.63"
"Sirica","                32.00"
"Siria","                50.00"
"Shiraz-Viognier","                43.77"
"Shiraz-Tempranillo","                 9.83"
"Shiraz-Roussanne","                29.00"
"Shiraz-Pinotage","                11.20"
"Shiraz-Mourvèdre","                19.20"
"Shiraz-Merlot","                10.00"
"Shiraz-Malbec","                15.45"
"Shiraz-Grenache","                22.05"
"Shiraz-Cabernet Sauvignon","                20.27"
"Shiraz-Cabernet","                19.00"
"Shiraz","                36.35"
"Sherry","                20.00"
"Semillon-Chardonnay","                 9.00"
"Sémillon","                19.00"
"Segalin","                10.00"
"Sciaccerellu","                45.50"
"Schwartzriesling","                25.00"
"Schioppettino","                30.67"
"Schiava","                18.42"
"Sauvignon Blanc-Semillon","                23.00"
"Sauvignon Blanc","                16.26"
"Sauvignon","                17.00"
"Saperavi-Merlot","                17.50"
"Saperavi","                20.58"
"Sangiovese Grosso","                67.71"
"Sangiovese Cabernet","                46.33"
"Sangiovese-Syrah","                48.67"
"Sangiovese-Cabernet Sauvignon","                33.38"
"Sangiovese","                42.70"
"Sagrantino","                51.05"
"Rufete","                28.50"
"Ruen","                15.00"
"Ruché","                27.42"
"Rubin","                36.00"
"Roussanne-Viognier","                24.00"
"Roussanne","                18.67"
"Rosé","                17.90"
"Roditis","                13.00"
"Rkatsiteli","                18.00"
"Riesling","                23.00"
"Rhône-style White Blend","                31.33"
"Rhône-style Red Blend","                32.36"
"Refosco","                34.65"
"Red Blend","                35.33"
"Rebo","                27.00"
"Raspberry","                14.00"
"Rara Neagra","                17.67"
"Ranchita Canyon","                18.00"
"Ramisco","               314.00"
"Raboso","                31.80"
"Pugnitello","                54.00"
"Prunelard","                20.00"
"Prugnolo Gentile","                35.78"
"Provence red blend","                30.38"
"Prokupac","                21.00"
"Primitivo-Susumaniello","                22.00"
"Primitivo","                23.61"
"Prieto Picudo","                30.83"
"Poulsard","                26.00"
"Portuguiser","                15.00"
"Portuguese White","                10.00"
"Portuguese Red","                25.04"
"Port","                43.50"
"Plavac Mali","                34.00"
"Pinotage-Merlot","                10.00"
"Pinotage","                21.26"
"Pinot Noir-Tannat","                20.00"
"Pinot Noir-Syrah","                32.00"
"Pinot Noir-Gamay","                18.24"
"Pinot Noir","                46.56"
"Pinot Nero","                30.52"
"Pinot Meunier","                33.50"
"Pinot Gris","                15.86"
"Pinot Grigio","                12.33"
"Pinot Blanc","                22.00"
"Pinot Auxerrois","                22.00"
"Pinot-Chardonnay","                34.00"
"Pignolo","                52.33"
"Piedirosso","                21.46"
"Pied de Perdrix","                13.00"
"Petite Syrah","                40.00"
"Petite Sirah","                30.07"
"Petit Verdot","                38.77"
"Perricone","                24.53"
"Pelaverga Piccolo","                28.00"
"Pedro Ximénez","                16.00"
"Parraleta","                13.50"
"Paralleda","                 8.00"
"Papaskarasi","                20.00"
"Pallagrello Nero","                46.00"
"Pallagrello","                49.00"
"País","                19.00"
"Otskhanuri Sapere","                30.00"
"Oseleta","               100.00"
"Okuzgozu","                23.18"
"Ojaleshi","                18.00"
"Norton","                22.55"
"Nielluciu","                20.00"
"Nieddera","                20.00"
"Nero di Troia","                31.36"
"Nero d'Avola","                23.52"
"Nerello Mascalese","                46.03"
"Nerello Cappuccio","                31.38"
"Negroamaro","                19.61"
"Negrette","                20.68"
"Nebbiolo","                67.20"
"Muscat","                14.00"
"Mourvèdre-Syrah","                47.75"
"Mourvèdre","                34.06"
"Moscato","                19.50"
"Moscatel","                19.00"
"Moristel","                11.67"
"Moreto","                30.00"
"Montepulciano","                25.39"
"Monica","                21.75"
"Mondeuse","                28.90"
"Monastrell-Syrah","                17.19"
"Monastrell-Petit Verdot","                23.00"
"Monastrell-Cabernet Sauvignon","                15.00"
"Monastrell","                18.23"
"Merlot-Tannat","                18.33"
"Merlot-Syrah","                30.88"
"Merlot-Shiraz","                14.33"
"Merlot-Petite Verdot","                20.00"
"Merlot-Malbec","                27.00"
"Merlot-Grenache","                10.50"
"Merlot-Cabernet Sauvignon","                28.07"
"Merlot-Cabernet Franc","                42.21"
"Merlot-Cabernet","                17.81"
"Merlot-Argaman","                13.00"
"Merlot","                26.74"
"Meritage","                38.58"
"Meoru","                11.00"
"Mencía","                28.65"
"Melnik","                18.00"
"Mazuelo","                60.67"
"Mavrud","                16.57"
"Mavroudi","                16.00"
